,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
1346,ZTF20aahbamv,SN2020amv,08:49:40.67,+30:11:14.5,879.76,g,17.3342,-19.25,30.501,6.525,23.976,SN II,0.0452,37.50293135,0.1,4.05025911331177
1347,ZTF20aahbfmf,SN2020ank,08:16:14.65,+04:19:26.8,894.71,g,18.4279,-21.89,49.748,17.299,32.449,SLSN-I,0.2485,20.81360464,0.062,6.81810760498047
1348,ZTF20aahdwze,SN2020amx,09:54:16.96,+51:40:52.5,883.93,g,17.2234,-19.44,24.231,8.308,15.923,SN Ia,0.049,48.83054599,0.024,0.867965698242188
1349,ZTF20aahfobk,SN2020aoi,12:05:34.79,+61:55:24.7,887.74,g,16.6236,-19.22,22.634,9.56,13.074,SN Ia,0.033,54.37433533,0.059,4.80830383300781
1350,ZTF20aahgejq,SN2020aok,11:15:01.41,+52:30:19.9,884.99,r,18.9518,-17.6,21.731,12.979,8.752,SN IIb,0.04635,58.90061525,0.043,1.54412460327148
1351,ZTF20aahggbm,SN2020axo,11:28:00.02,+16:36:26.7,880.94,g,18.6994,-19.62,20.592,6.981,13.611,SN Ia,0.1,68.01613855,0.089,0.233187675476074
1352,ZTF20aahjymt,SN2020bbi,08:32:38.53,-04:17:09.6,884.71,r,18.4309,-19.08,25.089,12.477,12.612,SN Ia,0.07,20.19498516,0.102,0.908656388521194
1353,ZTF20aahkgcz,SN2020axk,09:36:31.53,+59:24:16.3,890.77,g,17.1894,-19.13,24.227,11.23,12.997,SN Ia,0.04113,43.73348432,0.055,3.42220842838288
1354,ZTF20aahmvfw,SN2020bdq,08:21:53.25,-23:28:57.3,892.75,r,17.957,-18.5,29.773,16.695,13.078,SN Ia,0.04,7.5944509,0.321,4.80586624145508
1355,ZTF20aahptds,SN2020awr,13:00:53.07,+62:47:45.4,888.97,r,18.5543,-19.1,19.405,12.627,6.778,SN Ia,0.07656,54.29849178,0.039,2.81151056289673
1356,ZTF20aahpwym,SN2020asq,16:21:46.28,+50:43:40.0,882.02,g,17.6231,-19.33,26.737,9.713,17.024,SN Ia,0.055,44.05163322,0.054,0.595665037631989
1357,ZTF20aahpxzz,SN2020asa,14:23:32.01,+17:26:58.4,882.01,g,17.5164,-19.36,23.417,8.947,14.47,SN Ia,0.0528,66.65473003,0.06,0.215858116745949
1358,ZTF20aahqbib,SN2020ase,15:00:55.77,+08:34:48.7,884.96,g,17.8519,-19.16,24.409,9.785,14.624,SN Ia,0.0555,54.2216693,0.087,3.07863354682922
1359,ZTF20aahqbsr,SN2020aqy,15:01:54.66,+25:57:59.0,891,r,18.5346,-16.44,72.707,21.731,50.976,SN II,0.02205,60.87928829,0.102,2.69551205635071
1360,ZTF20aahqbun,SN2020alg,14:27:10.54,+35:55:20.2,876.03,r,18.3328,-17.11,31.621,8.747,22.874,SN II,0.028,67.8606711,0.036,1.75302219390869
1361,ZTF20aahqcup,SN2020ass,16:07:20.15,+37:01:30.5,880.05,r,18.7691,-19.48,24.461,10.826,13.635,SN Ia,0.1,47.81458685,0.043,7.15162348747253
1362,ZTF20aahzyep,AT2020bli,11:39:29.72,+23:56:01.2,887.01,r,18.9989,-19.26,25.431,12.085,13.346,SN Ia,0.1,73.47490922,0.059,0.681422829627991
1363,ZTF20aahzyml,SN2020atv,10:05:05.98,-12:07:35.7,876.88,g,18.6746,-19.22,28.021,10.105,17.916,SN Ia,0.08,33.71387385,0.15,1.19033795595169
1364,ZTF20aaiaaoi,AT2020bby,09:49:10.29,+11:08:22.9,891.73,g,18.7647,-20.25,28.879,17.052,11.827,SN Ia-91T,0.1375,44.38054472,0.076,0.294818386435508
1365,ZTF20aaiahra,SN2020avf,11:02:59.42,-16:17:31.8,876.85,r,18.5435,-15.31,23.971,8.112,15.859,SN Ib,0.013,39.23199927,0.135,0.275028802454471
1366,ZTF20aaiawlj,SN2020avg,11:34:06.13,-09:01:18.3,885.98,r,17.2999,-18.78,27.328,12.966,14.362,SN Ia,0.0367,49.27979199,0.095,2.07184958457947
1367,ZTF20aaichor,SN2020azn,09:27:40.45,+35:31:48.2,885.78,g,18.9868,-20.02,15.833,7.965,7.868,SN Ia,0.14,46.1679531,0.043,7.90244626998901
1368,ZTF20aaideho,SN2020aul,11:59:17.70,-00:25:55.0,874.01,r,18.9231,-19.19,29.198,10.84,18.358,SN Ia,0.093,59.72205994,0.077,1.60389631986619
1369,ZTF20aaieyup,SN2020aqe,11:43:29.76,-16:47:53.1,885.98,r,16.8487,-16.85,22.849,10.158,12.691,SN II,0.01225,43.08367586,0.111,1.89540296792985
1370,ZTF20aaieyuw,SN2020agu,11:58:31.59,-20:41:53.7,892.81,r,17.2762,-18,79.107,24.603,54.504,SN II,0.025,40.48796806,0.129,0.575534701347351
1371,ZTF20aaifkyj,AT2020bec,11:59:58.25,+04:55:18.4,883.96,g,18.5982,-18.98,22.933,7.042,15.891,SN Ia,0.0732,64.63033302,0.048,0.777134001255035
1372,ZTF20aaifsri,SN2020akj,14:09:20.17,-12:28:06.9,874.05,g,18.152,-19.47,33.587,11.65,21.937,SN Ia,0.07,46.12324709,0.165,4.18726325035096
1373,ZTF20aaiftgi,SN2020aut,14:10:13.35,-06:49:20.7,886.02,r,18.0983,-17.8,24.822,14.808,10.014,SN Ic,0.0337,51.06110588,0.1,1.47146064043045
1374,ZTF20aaifybu,SN2020auv,16:34:12.50,+37:05:51.8,891.05,g,18.6677,-21.63,48.751,34.755,13.996,SLSN-I,0.25,42.46511146,0.035,7.67418026924133
1375,ZTF20aaifyrs,SN2020awa,17:01:32.67,+27:56:33.9,886.04,r,16.9588,-19.03,23.728,12.786,10.942,SN Ia,0.03386,35.19680981,0.189,3.23395109176635
1376,ZTF20aaifyvz,SN2020bev,16:46:59.96,+15:35:06.9,886.05,r,18.3622,-18.87,24.617,11.622,12.995,SN Ia,0.06,34.43284849,0.173,1.15987861156464
1377,ZTF20aaifzfk,SN2020awg,15:49:02.50,+17:56:16.4,907.02,r,18.7573,-17.03,98.719,42.871,55.848,SN II,0.03181,48.19262515,0.111,4.10394620895386
1378,ZTF20aaiqiti,SN2020ayz,12:12:04.89,+32:44:01.7,887.03,r,18.4812,-16.72,20.498,12.808,7.69,SN Ic-BL,0.025,79.80351906,0.038,1.93173748254776
1379,ZTF20aairvsi,SN2020bja,07:13:48.94,+35:50:11.0,890.81,g,18.2233,-19.4,24.689,11.535,13.154,SN Ia,0.07,19.71275012,0.164,12.2469034194946
1380,ZTF20aaivjce,SN2020bdf,02:55:47.83,+15:06:01.2,884.65,r,17.8628,-18.29,16.166,9.889,6.277,SN Ia,0.035,-38.10057267,0.304,2.38121223449707
1381,ZTF20aajbsxt,SN2020bua,10:12:29.98,+41:46:41.7,890.94,r,18.3364,-19.12,21.878,9.07,12.808,SN Ia,0.07,54.50702899,0.042,3.8926191329956
1382,ZTF20aajcdad,SN2020bcq,13:26:29.65,+36:00:31.1,888.02,r,17.0858,-17.4,16.496,7.715,8.781,SN Ib,0.018,78.40917121,0.043,2.45108354091644
1383,ZTF20aajjxwc,SN2020btv,08:41:12.75,+68:42:25.3,898.83,r,17.9399,-18.33,30.736,16.845,13.891,SN Ia,0.04,35.01613937,0.097,4.55894112586975
1384,ZTF20aajvcwd,SN2020boo,12:24:41.83,-03:21:13.0,886.96,g,18.203,-19.22,17.304,7.941,9.363,SN Ia,0.0664,58.84244519,0.096,0.558949291706085
1385,ZTF20aakbtyz,SN2020bjg,11:42:19.00,+44:57:43.2,888.8,g,18.6161,-19.44,24.512,8.779,15.733,SN Ia,0.09,67.44707635,0.061,2.57039308547974
1386,ZTF20aakfofq,SN2020bol,07:38:39.72,+28:39:10.3,891.75,g,18.4121,-19.45,23.216,10.536,12.68,SN Ia,0.08,22.23701916,0.12,4.72993469238281
1387,ZTF20aaknzba,SN2020bqi,14:01:33.98,+23:51:01.1,890.96,r,18.9854,-19.48,23.353,10.474,12.879,SN Ia,0.11,73.85339004,0.054,1.35435080528259
1388,ZTF20aakodiq,SN2020bln,15:04:40.09,+35:56:59.9,894,g,17.3868,-19.16,25.927,9.09,16.837,SN Ia-91T,0.04594,60.43807465,0.038,7.03179121017456
1389,ZTF20aakodyh,SN2020bmj,13:12:31.93,+04:51:59.4,887.04,r,18.8339,-17.83,20.858,10.285,10.573,SN Ib,0.04787,67.17712208,0.092,4.21541547775269
1390,ZTF20aakyoez,SN2020bpi,13:23:29.03,+62:26:46.3,895.96,r,17.5934,-18.7,22.163,9.959,12.204,SN Ia,0.041,54.28587213,0.057,3.09724140167236
1391,ZTF20aakzbfh,SN2020beu,16:39:04.74,+08:21:30.9,1000.83,r,17.6796,-18.71,18.108,9.182,8.926,SN II,0.041,33.16232688,0.169,0.781091928482056
1392,ZTF20aalejtl,SN2020bqr,07:56:02.83,+33:47:13.7,895.67,g,18.0975,-19.27,26.235,11.303,14.932,SN Ia,0.0629,27.34517842,0.152,1.51249599456787
1393,ZTF20aaljgcp,SN2020buv,14:15:58.45,+68:17:51.4,891.01,g,18.48,-19.3,18.612,6.093,12.519,SN Ia,0.08,46.93950962,0.053,1.91018080711365
1394,ZTF20aalmeaj,SN2020bqt,07:49:07.00,+12:05:28.3,896.77,r,18.4076,-18.18,22.146,12.27,9.876,SN Ia,0.04665,18.193417,0.072,1.75505769252778
1395,ZTF20aalrksw,SN2020bxp,14:48:28.92,-05:18:15.0,896.04,g,16.741,-19.04,27.406,7.474,19.932,SN Ia,0.03,46.9661078,0.179,2.30256104469299
1396,ZTF20aalrptc,SN2020bqz,15:39:03.56,+31:11:54.3,894,g,18.0726,-18.86,22.019,8.996,13.023,SN Ia,0.054,53.39656119,0.066,1.74708539247513
1397,ZTF20aalrqbu,SN2020bqj,15:33:40.48,+34:28:44.2,891.05,g,17.983,-19.45,66.671,10.129,56.542,SN Ibn,0.068,54.63808647,0.062,5.00006628036499
1398,ZTF20aalxlis,SN2020bvc,14:33:57.01,+40:14:37.6,899.01,r,16.4356,-18.78,23.38,12.658,10.722,SN Ic-BL,0.02523,65.10539069,0.034,1.30650216341019
1399,ZTF20aalyeut,SN2020buq,11:42:42.71,+07:51:05.3,887.92,g,18.688,-19.27,20.657,5.566,15.091,SN Ia,0.0864,64.76813444,0.057,2.21430373191833
1400,ZTF20aamaqak,SN2020bzb,11:23:30.08,+29:13:47.2,894.82,g,18.2774,-19.28,22.228,8.011,14.217,SN Ia,0.0726,70.5364851,0.044,2.76310014724731
1401,ZTF20aamazzl,SN2020bws,13:29:11.63,+38:13:25.5,898.95,g,18.9134,-18.02,37.22,12.652,24.568,SN II,0.05551,76.37106932,0.021,2.94262909889221
1402,ZTF20aambbfn,SN2020bzv,10:33:29.90,+49:19:02.1,894.78,r,18.3019,-18.11,18.112,7.976,10.136,SN Ia,0.0439,55.48685349,0.022,1.170694231987
1403,ZTF20aamdhut,SN2020bpz,11:40:58.56,-11:26:57.4,895.92,r,17.2279,-19.03,25.136,10.716,14.42,SN Ia,0.04,47.80490733,0.082,2.24800109863281
1404,ZTF20aamdqiz,SN2020bzc,11:22:06.40,+17:45:42.8,891.92,g,18.778,-19.17,20.859,6.992,13.867,SN Ia,0.086,67.3827269,0.058,0.28476269543171
1405,ZTF20aamdsjv,SN2020cfb,12:33:51.96,+31:18:35.3,899.89,g,17.8915,-19.28,21.73,8.789,12.941,SN Ia,0.0609,84.32817404,0.043,1.39878582954407
1406,ZTF20aamdyal,SN2020bzd,16:34:01.46,+62:49:25.5,895.05,g,18.6521,-19.84,25.913,6.954,18.959,SN Ia,0.11,39.42188203,0.057,3.19896459579468
1407,ZTF20aamdyln,SN2020byp,16:09:19.65,+15:49:20.2,905.02,r,18.7811,-17.57,31.809,15.452,16.357,SN Ic,0.041,42.90161203,0.12,1.47625112533569
1408,ZTF20aamerev,SN2020cjh,07:15:13.42,+58:04:38.9,900.72,r,18.9505,-19.15,28.966,17.004,11.962,SN Ia,0.09,25.83485621,0.147,1.17722934484482
1409,ZTF20aamfpcj,SN2020bza,09:46:26.00,+21:13:44.9,896.75,g,18.5476,-19.47,28.976,9.978,18.998,SN Ia-91T,0.0885,47.62710238,0.06,1.09818172454834
1410,ZTF20aamifit,SN2020cue,18:22:49.61,+47:49:55.1,895.03,r,17.5081,-19.67,30.574,10.322,20.252,SN Ia,0.06,24.35323749,0.109,2.62453079223633
1411,ZTF20aamknxn,SN2020cgb,15:16:12.84,+32:39:05.3,891.02,g,18.9224,-19.09,21.633,4.92,16.713,SN Ia,0.0892,58.29340476,0.047,1.42505979537964
1412,ZTF20aamksoq,SN2020cox,12:17:09.94,+03:38:00.3,894.87,g,18.8503,-18.89,20.148,7.158,12.99,SN Ia,0.07882,65.11890456,0.048,7.32846927642822
1413,ZTF20aamkyyx,SN2020ckd,12:36:36.60,+08:35:15.3,898.92,g,17.993,-18.74,16.499,7.609,8.89,SN Ia,0.0497,71.13032121,0.057,2.05090051889419
1414,ZTF20aammbrw,SN2020cdp,11:09:48.68,+00:48:15.6,895.88,g,18.0682,-19.25,21.537,6.045,15.492,SN Ia,0.06297,54.11885645,0.109,0.403903663158417
1415,ZTF20aammhli,AT2020cdj,17:56:11.72,+62:45:25.4,904.01,r,17.1571,-16.98,19.292,11.283,8.009,SN Ia,0.015,30.17600887,0.109,7.38830280303955
1416,ZTF20aammicx,SN2020byb,17:26:01.34,+34:37:38.6,895.03,r,18.1965,-19.61,20.421,8.327,12.094,SN Ia,0.08,31.72035556,0.104,1.05667990446091
1417,ZTF20aammnnm,SN2020cgc,08:31:27.58,+37:27:36.1,898.77,g,18.7822,-19.76,24.555,11.834,12.721,SN Ia,0.11,35.16648694,0.096,1.88399666547775
1418,ZTF20aammtwx,SN2020cgu,07:27:48.25,+20:24:05.4,899.73,r,17.8292,-17.65,20.782,10.819,9.963,SN Ic,0.02718,16.90366293,0.16,0.958233803510666
1419,ZTF20aamnvij,SN2020chi,09:38:05.60,+24:00:41.4,903.8,g,18.1275,-19.37,26.368,10.91,15.458,SN Ia,0.07,46.55045797,0.061,2.90107154846191
1420,ZTF20aamoaim,SN2020chm,09:42:04.51,+41:26:23.4,894.81,g,18.58,-18.09,24.815,6.887,17.928,SN II,0.0483,48.92873659,0.049,1.67039716243744
1421,ZTF20aamqmhj,SN2020clr,11:00:54.06,+57:46:33.5,903.89,r,18.554,-18.05,19.858,10.573,9.285,SN Ic,0.04759,53.72466406,0.03,2.45796084403992
1422,ZTF20aamqslk,SN2020chn,11:21:14.54,+38:46:19.5,899.87,g,18.4868,-19.49,24.767,8.938,15.829,SN Ia,0.0864,67.87693104,0.073,0.96900349855423
1423,ZTF20aamsjws,SN2020cho,10:43:50.73,+18:39:30.2,904.73,r,17.4381,-18.21,24.943,11.232,13.711,SN Ia,0.03023,59.5147708,0.08,2.75410377979278
1424,ZTF20aamttiw,SN2020cpa,17:26:37.72,+38:12:29.4,891.97,g,17.7607,-18.85,9.341,2.259,7.082,SN II,0.0449,32.34098675,0.133,0.575351506471634
1425,ZTF20aamttmo,SN2020cpb,17:08:19.09,+18:17:58.4,905.05,g,17.8273,-19.1,23.272,11.111,12.161,SN Ia,0.05,30.7083004,0.203,3.89425849914551
1426,ZTF20aamttni,SN2020cli,16:31:56.69,+14:02:39.1,905.02,r,17.9103,-19.04,25.443,11.717,13.726,SN Ia,0.05351,37.17891167,0.145,1.15616589784622
1427,ZTF20aamwfea,SN2020ckp,08:36:21.24,-25:31:58.5,892.75,r,17.0059,-18.83,16.678,4.085,12.593,SN Ia,0.03,9.11304847,0.331,3.67343854904175
1428,ZTF20aamxuwl,SN2020ckv,11:03:26.48,-01:32:27.0,904.75,r,18.255,-17.88,62.541,11.93,50.611,SN II,0.037,51.30113985,0.135,3.4944634437561
1429,ZTF20aanafwi,SN2020cla,17:43:11.57,+21:14:45.9,905.04,r,18.6327,-19.31,33.614,11.992,21.622,SN Ia,0.08,24.11740468,0.269,2.34595143795014
1430,ZTF20aannodx,AT2020cvt,07:40:41.27,+72:58:32.1,906.77,g,18.8103,-19.26,47.925,16.511,31.414,SN Ia,0.09,29.44375311,0.079,1.23200196027756
1431,ZTF20aansktb,SN2020cpv,13:02:29.46,+28:12:15.8,906.85,g,18.7094,-19.53,34.816,8.72,26.096,SN Ia,0.1,87.32667661,0.023,0.43469575047493
1432,ZTF20aanvpzo,SN2020cpt,14:57:30.24,+08:23:24.0,904.02,g,17.2339,-18.91,24.565,9.253,15.312,SN Ia,0.03705,54.79737709,0.099,5.86880660057068
1433,ZTF20aanvqbi,SN2020cpu,14:54:31.03,+09:42:25.7,911.98,r,18.0435,-17.78,39.248,14.265,24.983,SN II,0.03276,56.16454184,0.08,5.21153450012207
1434,ZTF20aanvsds,SN2020cxa,17:13:16.84,+54:49:39.8,906.03,g,18.5143,-19.12,30.867,7.548,23.319,SN Ia,0.075,35.84907202,0.049,2.44863975048065
1435,ZTF20aanyxvu,SN2020cvn,07:13:37.19,+42:46:52.2,912.68,r,17.6943,-18.66,34.981,10.093,24.888,SN Ia,0.04,21.8901782,0.198,2.0364238023758
1436,ZTF20aaodkvl,SN2020csx,16:41:41.06,+68:30:55.8,906.03,g,16.4166,-18.94,18.408,7.576,10.832,SN Ia,0.026,36.80864302,0.089,4.97253262996674
1437,ZTF20aaoldej,SN2020dcx,12:50:56.25,+40:11:12.2,904.97,r,18.337,-16.93,30.462,7.408,23.054,SN II,0.02578,76.94125814,0.045,1.35603284835816
1438,ZTF20aaoojli,SN2020cvw,07:57:55.90,+30:01:37.0,912.67,g,17.7603,-19.14,28.961,10.132,18.829,SN Ia,0.05106,26.65498211,0.14,1.61699533462524
1439,ZTF20aaophpu,SN2020cvy,08:00:49.27,+27:29:54.8,900.69,r,18.4069,-16.01,64.055,2.81,61.245,SN II,0.017,26.48114866,0.112,2.19929838180542
1440,ZTF20aaosoct,SN2020dcp,09:53:45.42,-04:59:31.7,912.75,g,18.0469,-19.13,23.519,9.211,14.308,SN Ia-91T,0.059,36.41013581,0.107,1.2077271938324
1441,ZTF20aaowuim,SN2020czo,11:01:11.30,+12:28:29.2,912.92,r,16.3566,-18.99,33.326,8.682,24.644,SN Ia,0.0267,60.32539122,0.045,0.347059905529022
1442,ZTF20aapadwx,SN2020ddr,14:24:47.38,+26:17:15.6,911.93,g,17.1002,-19.01,22.854,9.586,13.268,SN Ia,0.0375,69.1648984,0.045,1.04344040155411
1443,ZTF20aapcbmc,SN2020dgd,15:45:35.54,+29:18:38.4,912.02,r,18.1211,-17.5,26.049,12.411,13.638,SN Ic-BL,0.03,51.7939053,0.071,14.28014087677
1444,ZTF20aapchqy,SN2020cxd,17:26:29.26,+71:05:38.6,999.83,r,17.099,-14.1,123.937,101.073,22.864,SN II,0.00388,32.40124141,0.11,3.41334557533264
1445,ZTF20aapcmur,SN2020ddo,15:41:07.30,+22:07:45.0,912,r,17.5145,-18.91,24.847,9.468,15.379,SN Ia,0.04218,51.29429688,0.133,1.88281589746476
1446,ZTF20aappghn,SN2020czb,15:15:36.28,+04:13:54.1,908.99,r,18.7456,-19.54,24.919,9.402,15.517,SN Ia,0.099,48.70485033,0.111,1.64230525493622
1447,ZTF20aappgod,SN2020cyp,16:10:49.26,+01:37:29.8,905.05,g,18.391,-19.52,37.951,7.504,30.447,SN Ia,0.076,35.91660103,0.257,5.62903070449829
1448,ZTF20aapycrh,SN2020dbg,10:56:58.85,+43:04:36.6,906.8,g,18.4953,-15.58,58.545,5.971,52.574,SN II,0.015,61.8980411,0.024,0.344494640827179
1449,ZTF20aarbktd,SN2020djn,17:04:23.30,+28:27:46.5,909.01,r,17.9605,-17.87,26.282,6.047,20.235,SN II,0.03129,34.7245583,0.211,4.34495878219604
1450,ZTF20aasiwcu,SN2020dvs,19:09:20.48,+50:16:12.9,913.03,g,17.6689,-19.44,20.795,5.743,15.052,SN Ia,0.055,17.83592646,0.181,9.12550354003906
1451,ZTF20aatqidk,SN2020fbj,12:47:47.02,+22:17:10.4,955.79,r,18.6784,-17.23,67.758,39.564,28.194,SN II,0.0339,85.08736823,0.098,0.658324301242828
1452,ZTF20aattqle,SN2020eoe,16:18:02.66,+18:02:31.8,953.94,r,17.914,-18.65,44.365,22.209,22.156,SN II,0.04543,41.779079,0.11,0.743317067623138
1453,ZTF20aattyuz,SN2020exj,14:42:40.01,+30:14:39.0,944.97,g,18.4452,-20.44,35.617,13.262,22.355,SLSN-I,0.133,65.46904195,0.031,2.48881220817566
1454,ZTF20aattztb,AT2020fhw,15:00:29.89,+17:14:10.5,998.78,r,18.6918,-19.84,97.801,54.336,43.465,SN IIn,0.1116,58.636326,0.093,1.10545229911804
1455,ZTF20aatulug,SN2020fhk,16:20:05.75,+61:47:24.9,945,g,18.3341,-19.9,35.18,17.322,17.858,SN Ia,0.097,41.29079911,0.07,1.56588971614838
1456,ZTF20aatxnxq,SN2020fqc,10:23:46.46,+08:56:27.8,955.69,g,18.0581,-19.32,27.468,8.562,18.906,SN Ia,0.065,50.69489447,0.095,1.84810054302216
1457,ZTF20aatzhhl,SN2020fqv,12:36:33.25,+11:13:53.9,962.77,r,15.5188,-17.1,50.511,22.21,28.301,SN IIb,0.00752,73.72284949,0.089,3.03070473670959
1458,ZTF20aatzwgk,SN2020fhs,16:01:06.28,+19:27:00.6,953.94,r,15.9206,-18.12,22.193,8.742,13.451,SN Ia,0.01438,46.02889679,0.099,6.75494146347046
1459,ZTF20aaumsrr,SN2020ftl,12:20:03.77,+05:20:35.9,955.8,g,14.2213,-18.32,14.263,3.026,11.237,SN Ia,0.0073,66.96887098,0.052,3.03360879421234
1460,ZTF20aauoktk,SN2020gam,13:16:03.50,+32:15:14.8,944.94,g,18.5874,-18.63,36.632,1.202,35.43,SN II,0.063,82.59601289,0.026,2.44092404842376
1461,ZTF20aauombk,SN2020fwn,14:55:54.32,+17:36:23.1,955.9,g,16.8719,-19.38,22.182,7.813,14.369,SN Ia,0.0389,59.78753934,0.095,1.88697212934495
1462,ZTF20aauonld,SN2020hdx,16:57:14.90,+14:40:49.7,956.98,r,17.7747,-19.22,18.685,7.304,11.381,SN Ia,0.053,31.80217083,0.215,0.203149184584618
1463,ZTF20aauooag,SN2020fxm,18:59:49.91,+33:38:52.3,953.93,g,17.5923,-20.21,20.657,6.635,14.022,SN Ia,0.075,13.03390382,0.187,0.254319310188293
1464,ZTF20aauowam,SN2020fxa,15:34:33.03,+37:32:01.7,956.87,g,17.7701,-19.51,22.049,5.968,16.081,SN Ia,0.064,54.31431607,0.044,2.16719841957092
1465,ZTF20aauqhka,SN2020gac,12:29:46.22,+42:43:58.1,955.81,g,17.7883,-18.41,51.534,6.705,44.829,SN II,0.03867,73.78544008,0.063,2.43439340591431
1466,ZTF20aauqoim,SN2020gar,13:57:59.16,-12:37:13.2,956.86,g,18.3316,-19.37,25.648,13.73,11.918,SN Ia,0.07,47.09646502,0.234,4.17604327201843
1467,ZTF20aaurexl,SN2020hes,17:47:05.71,+42:46:39.7,964.93,r,18.2999,-19.21,23.19,14.197,8.993,SN Ic-BL,0.07,29.38555403,0.106,0.887806177139282
1468,ZTF20aaurfcm,SN2020hec,17:28:48.37,+28:45:14.9,961.96,r,18.7178,-19.36,33.215,10.206,23.009,SN Ia,0.09,29.64430316,0.121,1.98342245817184
1469,ZTF20aaurfhs,SN2020hgo,17:01:22.49,+20:18:58.4,961.96,r,18.1076,-17.96,28.574,9.681,18.893,SN II,0.0352,32.95004691,0.186,3.52370488643646
1470,ZTF20aaurfwa,SN2020hem,15:02:40.15,+09:18:13.8,1001.76,r,17.4332,-20.7,87.595,39.651,47.944,SN IIn,0.0935,54.28269028,0.086,0.51385560631752
1471,ZTF20aaurgib,SN2020gpe,16:39:32.31,+66:02:15.8,954.91,g,16.9141,-18.37,25.197,3.144,22.053,SN II,0.02541,37.83694774,0.066,1.44701951742173
1472,ZTF20aaurhio,SN2020gkp,17:00:32.63,+36:37:34.4,956.89,g,18.2457,-19.52,24.939,5.947,18.992,SN Ia,0.08,37.17953909,0.042,2.83359885215759
1473,ZTF20aaurhzc,SN2020hen,17:49:15.40,+17:57:03.5,964.92,r,17.5351,-18.41,18.669,9.71,8.959,SN Ia,0.03335,21.5580086,0.182,6.22477102279663
1474,ZTF20aaurjbj,SN2020hgw,14:18:19.12,+38:55:46.2,964.85,g,17.559,-18.83,32.442,12.139,20.303,SN II,0.043,68.38954108,0.034,0.591278344392777
1475,ZTF20aaurjzv,SN2020gkz,15:33:52.43,+56:41:27.7,956.85,r,18.8266,-17.38,8.486,2.472,6.014,SN Ia,0.0396,48.77380266,0.045,6.86401534080505
1476,ZTF20aaurknv,SN2020hms,16:40:47.91,+32:14:17.7,956.89,g,18.1199,-18.96,21.683,1.658,20.025,SN Ia,0.05728,40.50263116,0.077,5.34398460388184
1477,ZTF20aaurucm,SN2020gct,08:38:34.12,+33:49:52.0,962.68,r,18.1905,-19.88,25.332,13.957,11.375,SN Ia,0.09,35.94453023,0.113,0.357164531946182
1478,ZTF20aaurzce,SN2020hla,08:35:12.23,+60:50:09.2,972.74,g,16.3478,-19.21,24.4,10.311,14.089,SN Ia,0.02744,36.00829438,0.161,6.28564119338989
1479,ZTF20aausxam,SN2020hdc,11:12:16.79,+38:19:29.9,962.76,r,18.5938,-18.9,25.679,14.057,11.622,SN Ia,0.071,66.43835245,0.046,2.4617087841034
1480,ZTF20aautscv,SN2020hfx,11:03:36.99,+21:59:05.6,964.7,g,17.9732,-19.15,23.205,12.521,10.684,SN Ia,0.0592,65.00120005,0.053,3.31978607177734
1481,ZTF20aautzif,SN2020hek,12:28:00.19,+41:07:12.8,965.74,g,16.6556,-19.48,24.821,8.223,16.598,SN Ia,0.03789,75.20111727,0.051,1.78006172180176
1482,ZTF20aautzig,SN2020hgg,12:28:56.39,+40:50:50.1,962.76,r,18.3088,-18.99,21.988,12.988,9,SN Ia,0.0649,75.5188284,0.052,3.38012492656707
1483,ZTF20aauvbez,SN2020gjj,10:25:49.77,+66:18:44.6,969.68,r,18.6679,-17.62,39.861,19.881,19.98,SN II,0.04106,44.85801077,0.041,1.41876196861267
1484,ZTF20aauvjws,SN2020ghv,14:23:46.58,+09:14:04.5,954.96,r,17.9808,-17.64,35.379,4.544,30.835,SN II,0.0299,61.798065,0.074,1.67117762565613
1485,ZTF20aauvmix,SN2020hhh,14:58:15.81,+33:06:51.2,963.8,g,18.8722,-19.39,30.676,13.58,17.096,SN Ia,0.1,62.04224211,0.045,0.260247468948364
1486,ZTF20aauwhyi,SN2020hha,15:43:55.99,+34:25:04.0,956.85,r,18.7781,-18.81,16.818,7.141,9.677,SN Ia,0.0732,52.52313705,0.08,1.83541297912598
1487,ZTF20aauwjla,SN2020hks,14:57:33.86,+20:27:32.2,955.92,r,18.4537,-18.91,19.386,7.43,11.956,SN Ia,0.065,60.47217855,0.123,6.89003419876098
1488,ZTF20aauwjmw,SN2020hhj,14:41:12.38,+14:53:28.3,964.84,g,17.0634,-18.61,16.839,5.457,11.382,SN Ia,0.0305,61.70249297,0.058,1.58553409576416
1489,ZTF20aavcvrm,SN2020hyj,16:23:47.22,+29:58:58.5,968.88,r,18.8735,-18.08,22.797,9.877,12.92,SN Ic-BL,0.055,43.69880555,0.077,9.92012977600098
1490,ZTF20aavdcxo,SN2020hln,19:51:02.13,+62:43:28.9,977.97,r,18.953,-18.33,36.609,24.842,11.767,SN II,0.06,17.48281935,0.241,0.373806655406952
1491,ZTF20aavdgib,SN2020hwt,18:50:19.08,+61:31:49.5,968.92,r,18.9744,-19.37,28.776,11.782,16.994,SN Ia,0.1,23.76070248,0.161,1.33150863647461
1492,ZTF20aavfwdo,SN2020hvy,14:09:08.40,+65:48:06.9,973.79,r,17.8694,-19.52,23.441,11.337,12.104,SN Ia,0.0678,49.46010739,0.042,2.03438436985016
