ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19achejoc,SN2019tpe,01:23:39.12,+07:07:09.3,791.77,g,17.9217,-18.91,21.989,7.65,14.339,SN Ia,0.05,-54.87542234,0.127
ZTF19achetvw,SN2019tkn,00:25:42.05,+08:38:08.2,792.68,r,18.622,-17.85,>19.661,10.561,>9.1,SN Ia,0.043,-53.6961065,0.146
ZTF19achjpyc,SN2019syw,01:47:28.54,-17:47:11.3,779.87,g,18.6721,-19.48,24.804,7.626,17.178,SN Ia-91T,0.095,-74.0560797,0.044
ZTF19achjqbk,SN2019tbc,02:12:36.58,-13:42:11.2,785.83,g,18.7836,-17.98,37.868,13.162,24.706,SN IIP,0.05,-66.7812911,0.064
ZTF19achtewn,SN2019tdw,09:27:36.53,+37:00:34.0,787.03,g,18.6681,-19.58,>22.987,10.017,>12.97,SN Ia,0.1,46.23147556,0.032
ZTF19achtjls,AT2019tzp,12:43:51.76,+29:46:53.0,801.03,r,18.4796,-,>5.07,>1.04,>4.03,-,-,86.86791021,0.047
ZTF19achtzyx,AT2019tji,00:47:00.90,+26:26:01.3,781.63,r,18.9822,-,>3.395,3.395,>0,-,-,-36.4273429,0.117
ZTF19achunqn,AT2019tus,21:52:10.76,+03:21:14.9,791.62,r,18.6979,-,31.931,11.022,20.909,-,-,-37.12736844,0.222
ZTF19achvpik,SN2019uao,00:08:19.16,-18:17:42.2,792.65,r,18.9467,-18.84,>27.985,13.925,>14.06,SN Ia,0.08,-76.71236621,0.078
ZTF19achvsey,AT2019tit,00:50:25.92,+07:10:47.4,785.82,g,18.988,-,29.265,7.785,21.48,-,-,-55.69096232,0.175
ZTF19aciefgg,AT2020rko,01:53:24.47,+08:19:20.9,1089.94,r,18.9807,-,27.078,11.739,15.339,-,-,-51.50073627,0.266
ZTF19aciflrf,AT2019tvh,06:47:43.42,+26:43:36.9,785,r,18.8526,-,>12.834,12.834,>0,-,-,11.08096336,0.273
ZTF19acifsaj,AT2019tuv,08:56:19.07,+48:13:13.9,782.01,r,18.9712,-,>4.646,4.646,>0,-,-,40.34476415,0.071
ZTF19acifuyf,SN2019tmu,06:27:43.06,+26:53:39.6,798.83,r,17.9382,-18.89,24.219,12.537,11.682,SN Ia,0.038,7.13805623,0.898
ZTF19acigkma,SN2019tul,19:08:20.94,+48:26:13.4,794.63,g,18.7798,-19.65,>21.248,11.278,>9.97,SN Ia-91T,0.1,17.31662645,0.182
ZTF19acigmhp,-,18:47:36.55,+22:16:57.7,785.61,g,17.7276,-,9.047,3.741,5.306,-,-,10.75777519,0.622
ZTF19acigmia,AT2019ufr,18:38:08.71,+19:48:56.7,782.62,r,15.6649,-,9.675,0.463,9.212,-,-,11.71916523,0.576
ZTF19acignlo,SN2019tjt,00:17:03.67,+31:34:21.0,788.66,g,17.9454,-18.87,28.021,5.008,23.013,SN II,0.0476,-30.72991005,0.201
ZTF19acihgng,AT2019tka,19:19:34.47,+61:50:49.0,794.64,g,17.7413,-19.16,23.26,7.984,15.276,SN Ia,0.05,20.52501782,0.181
ZTF19acihlft,SN2019tkb,21:43:53.44,-10:11:02.2,797.65,g,15.3726,-19.44,22.293,7.279,15.014,SN Ia,0.02,-42.7883834,0.113
ZTF19aciiuta,AT2019tkd,00:22:45.13,-20:04:08.8,792.67,r,18.9492,-,>11.884,11.864,>0.02,-,-,-80.36025713,0.052
ZTF19acitkzs,SN2019tmp,17:05:45.04,+80:16:09.0,796.64,g,17.838,-20.3,>20.634,11.674,>8.96,SN Ia,0.087,31.08854536,0.197
ZTF19acitnck,SN2019tmq,20:21:10.77,+02:48:28.6,795.59,r,17.8043,-18.76,19.932,8.862,11.07,SN Ia,0.04,-18.47611002,0.44
ZTF19acjduan,AT2019tol,05:53:53.58,+61:50:35.4,790.99,r,18.7771,-,23.303,8.342,14.961,-,-,17.31820918,0.449
ZTF19acjdufa,SN2019tok,06:28:13.50,+59:09:22.9,787.93,g,18.8075,-19.2,23.062,4.382,18.68,SN Ia,0.08,20.20358219,0.244
ZTF19acjdwqv,SN2019toi,03:19:13.67,+07:35:10.6,797.83,r,18.2554,-19,20.625,11.274,9.351,SN Ia,0.049,-40.15380424,0.745
ZTF19acjfhom,SN2019tpg,05:20:54.38,+01:15:32.7,794.77,g,18.4735,-19.26,33.104,8.962,24.142,SN Ia,0.065,-19.41369529,0.395
ZTF19acjidwq,AT2019tqk,10:09:03.50,+59:53:53.3,789.01,g,18.692,-,26.854,5.844,21.01,-,-,47.17434723,0.029
ZTF19acjjwsy,SN2019tqj,03:28:22.58,+73:46:43.4,799.76,r,18.8083,-20.15,>26.647,13.637,>13.01,SN Ia,0.104,14.19755002,0.788
ZTF19acjmmdu,-,06:35:32.82,+55:32:35.4,787.93,g,18.9812,-,>4.865,4.865,>0,-,-,19.94386848,0.185
ZTF19acjnatv,SN2019tvq,10:30:14.28,+32:16:02.6,795.03,r,18.8929,-19.32,>27.975,17.955,>10.02,SN Ia,0.098,59.05001582,0.051
ZTF19acjnaxa,SN2019tgg,09:59:00.50,+12:44:57.6,794.02,r,18.1419,-19.89,29.206,19.959,9.247,SN Ia,0.0894,47.25379558,0.084
ZTF19acjndrw,AT2019tvc,06:48:33.35,+26:27:26.3,785,r,18.7366,-,>11.124,11.124,>0,-,-,11.13592573,0.255
ZTF19acjndrx,AT2019tvd,06:50:19.20,+26:50:40.5,785,r,18.8376,-,27.287,10.733,16.554,-,-,11.65622927,0.235
ZTF19acjndsa,AT2019tvb,06:50:07.63,+26:47:28.9,785,r,18.9096,-,>11.522,11.522,>0,-,-,11.59483365,0.229
ZTF19acjtkha,SN2019tpy,19:36:04.55,+37:14:20.7,797.59,r,17.6547,-18.48,27.088,12.08,15.008,SN Ia,0.032,7.97883522,0.514
ZTF19acjuomg,SN2019tst,18:33:37.63,+59:31:30.2,795.64,g,18.8544,-19.64,20.248,8.934,11.314,SN Ia,0.106,25.34294701,0.123
ZTF19acjwdnu,SN2019tuq,00:32:45.76,-06:04:07.7,791.77,g,18.1927,-18.74,27.352,7.459,19.893,SN II,0.053,-68.47713417,0.099
ZTF19acjwqvo,SN2019uay,23:17:29.45,+37:58:27.3,800.68,g,18.0104,-19.16,21.187,10.208,10.979,SN Ia,0.049,-21.27659248,0.438
ZTF19ackbclh,SN2019tpl,01:00:00.68,-03:06:30.2,791.84,r,17.8117,-19.89,15.691,7.304,8.387,SN IIn,0.076,-65.89275031,0.11
ZTF19ackbjtf,SN2019tns,01:59:04.79,-17:18:26.5,796.79,r,18.6869,-19.35,18.745,8.731,10.014,SN Ia,0.09,-71.55099895,0.073
ZTF19ackjene,SN2019tzx,12:02:14.08,+75:48:40.5,799.97,r,17.5287,-19.05,29.403,11.768,17.635,SN IIb,0.0435,40.93619949,0.241
ZTF19ackjjwf,SN2019tls,08:02:49.92,+15:48:05.4,803.93,r,17.4241,-16.86,17.688,11.871,5.817,SN Ib,0.01619,22.74574519,0.086
ZTF19ackjlrd,SN2019uaa,12:29:20.23,+49:16:25.8,799.99,r,18.8752,-19.37,>42.707,>13.98,28.727,SN Ia,0.1,67.44799818,0.036
ZTF19ackjmae,AT2019uab,11:19:19.17,+50:58:48.5,790.01,g,18.849,-,>23.064,8.024,>15.04,-,-,60.45147395,0.048
ZTF19ackjmge,SN2019tqr,11:16:28.16,+29:11:22.2,790.01,g,17.8236,-18.32,22.77,7.893,14.877,SN Ia,0.038,69.00247442,0.048
ZTF19ackjnrh,AT2019uad,10:59:28.74,+17:16:31.7,786.02,r,18.8145,-,>22.02,>9,>13.02,-,-,62.35593026,0.061
ZTF19ackjnuq,SN2019tjn,10:49:21.95,+17:13:25.8,793.04,g,18.2265,-18.95,>24.744,12.734,>12.01,SN Ia,0.06,60.15038411,0.078
ZTF19ackjrru,AT2019ujb,09:03:15.16,+40:14:32.5,823.94,g,18.6974,-,54.452,31.405,23.047,-,-,41.61438632,0.055
ZTF19ackzvdp,AT2019uba,02:23:28.73,-01:58:58.9,811.71,g,18.9314,-,49.79,24.878,24.912,-,-,-56.56007113,0.073
ZTF19aclewjz,AT2019aagw,06:28:27.57,-16:13:52.9,788.02,r,18.5057,-,>6.986,6.986,>0,-,-,-12.2978895,0.586
ZTF19aclhnkd,SN2019tue,09:31:54.10,-05:01:57.3,795.05,g,18.3578,-19.62,26.524,10.752,15.772,SN Ia,0.085,32.08932353,0.106
ZTF19aclhohd,SN2019tpp,09:25:00.85,+01:53:18.8,805.04,r,18.3722,-19.15,46.075,22.71,23.365,SN Ia,0.06972,34.57394815,0.124
ZTF19aclkbqc,SN2019ujs,19:30:12.30,+48:08:46.5,801.58,r,18.2422,-19.14,20.969,9.942,11.027,SN Ia,0.062,13.86725131,0.272
ZTF19acllajw,AT2019ujz,22:25:56.60,-05:07:34.9,795.63,g,18.3716,-,20.275,6.596,13.679,-,-,-48.97860891,0.2
ZTF19aclljyq,SN2019tut,01:44:45.42,+07:09:52.9,803.71,g,18.1341,-19.66,35.788,12.839,22.949,SN Ia,0.079,-53.35768266,0.087
ZTF19acllsbq,AT2019umt,00:26:22.57,-12:04:34.2,812.67,r,18.7165,-,67.251,21.32,45.931,-,-,-73.84070442,0.08
ZTF19aclobbu,SN2019twk,02:23:05.28,+46:52:56.7,801.76,r,17.3337,-16.66,62.488,12.959,49.529,SN II,0.0121,-13.1476198,0.492
ZTF19aclofmz,SN2019uaf,02:10:01.75,+44:47:53.2,804.73,r,17.5356,-18.29,18.47,11.212,7.258,SN Ia,0.031,-15.87069339,0.223
ZTF19aclthzj,SN2019typ,02:18:20.08,+37:28:15.9,801.72,g,18.9098,-19.45,21.293,9.331,11.962,SN Ia,0.1,-22.25784284,0.122
ZTF19aclyezb,SN2019tyw,06:47:15.82,+43:38:19.1,798.81,r,18.7063,-19.18,20.479,9.656,10.823,SN Ia,0.078,17.63482502,0.267
ZTF19acmbekd,SN2019twa,07:52:06.35,+24:20:18.9,792.02,g,18.4293,-18.5,14.768,3.81,10.958,SN Ibn,0.05,23.5831745,0.207
ZTF19acmbhvv,SN2019aaby,07:14:48.58,+53:43:05.2,912.64,g,18.0169,-19.49,33.548,6.959,26.589,SN Ia,0.0624,24.90987597,0.278
ZTF19acmbiad,SN2019twn,08:24:06.56,+54:14:44.0,803.05,g,18.0291,-19.62,29.865,9.422,20.443,SN Ia,0.072,35.07437702,0.136
ZTF19acmbjvi,SN2019two,10:40:03.71,+42:55:24.9,799.04,r,18.7766,-19.23,>15.093,9.083,>6.01,SN Ia,0.09,59.10007277,0.039
ZTF19acmbkmr,SN2019twe,10:37:37.09,+36:42:38.4,789.02,g,18.8246,-19.55,>29.692,19.672,>10.02,SN Ia,0.105,60.20852086,0.044
ZTF19acmblbi,SN2019twb,10:19:39.49,+21:17:16.8,799.04,r,17.4854,-18.28,23.316,9.83,13.486,SN Ia,0.032,55.03539807,0.071
ZTF19acmbpck,AT2019twc,07:57:08.12,+08:18:55.7,798.03,r,18.8404,-,>19.331,10.371,>8.96,-,-,18.35748812,0.043
ZTF19acmelor,SN2019uff,00:19:13.27,-14:23:52.1,803.73,r,17.9982,-17.38,32.453,11.083,21.37,SN Ib,0.02661,-75.22036966,0.091
ZTF19acmgyka,SN2019ulr,03:28:24.41,+44:29:06.0,803.8,r,18.5949,-19.04,27.359,11.24,16.119,SN Ia,0.059,-9.91764946,0.709
ZTF19acmvrsw,SN2019tyg,08:55:47.51,+00:47:35.1,797.03,r,17.6505,-18.76,19.767,7.317,12.45,SN Ia,0.042,27.76348643,0.136
ZTF19acmwfsx,AT2019tyz,11:19:18.83,+51:42:48.7,793.03,g,18.771,-,25.284,6.832,18.452,-,-,59.92738888,0.045
ZTF19acmwkul,SN2019tzg,11:13:52.99,+04:58:24.2,805,g,18.3491,-19.4,35.604,14.191,21.413,SN Ia,0.0744,57.8921106,0.163
ZTF19acmxvsa,AT2019vor,11:43:51.59,-05:08:47.8,850.98,r,18.8778,-,>156.599,>49.94,106.659,-,-,53.82706641,0.063
ZTF19acmywjc,SN2019ugo,12:06:29.92,+16:06:17.3,803.06,g,17.6621,-19.69,28.457,6.732,21.725,SN Ia,0.065,74.83212785,0.079
ZTF19acnfjyw,SN2019ubt,23:29:57.49,+29:49:46.5,806.72,r,17.7042,-18.47,24.385,11.445,12.94,SN Ia,0.035,-29.79990567,0.323
ZTF19acnfsij,AT2019uiz,00:42:30.37,+41:03:29.2,800.79,r,18.3325,-6.216,18.691,7.796,10.895,nova,0.00017,-21.78205043,0.17
ZTF19acnfzpc,AT2019ubu,22:26:44.72,+17:19:23.3,797.69,g,18.7048,-,>41.728,7.828,>33.9,-,-,-33.37169905,0.164
ZTF19acngsnb,SN2019udj,01:03:40.18,+01:03:16.7,802.69,g,18.9973,-19.51,21.919,12.942,8.977,SN Ia,0.11,-61.66372518,0.072
ZTF19acnhadk,AT2019vdq,00:01:00.45,-01:29:34.8,806.73,r,18.9504,-,42.028,13.218,28.81,-,-,-61.656104,0.101
ZTF19acnjftp,AT2019ubx,02:50:18.54,-25:45:48.9,790.79,g,19.2267,-,>39.931,17.911,>22.02,-,-,-63.41848189,0.048
ZTF19acnjwgm,SN2019ubs,02:26:24.10,+28:30:28.5,806.7,g,16.889,-19.29,23.561,9.715,13.846,SN Ia,0.034,-29.88502581,0.283
ZTF19acnkeji,SN2019uen,03:19:42.52,+35:39:15.9,803.8,r,17.787,-19.04,20.377,8.985,11.392,SN Ia,0.04,-18.13348233,0.766
ZTF19acnlunn,AT2019ucc,03:18:34.11,-04:25:45.9,801.81,r,18.7719,-,>22.632,9.732,>12.9,-,-,-48.23559171,0.13
ZTF19acnpnzw,AT2019uld,05:50:47.33,+75:31:33.9,801.83,r,18.7488,-,>20.981,10.061,>10.92,-,-,22.54041812,0.377
ZTF19acnqsui,SN2019uhl,08:03:02.27,+33:30:18.3,798.94,r,18.4113,-19.43,33.041,8.811,24.23,SN Ia,0.08,28.67237366,0.145
ZTF19acnwcbl,AT2019uei,21:34:21.20,+13:26:34.0,797.59,r,18.7142,-,28.645,7.166,21.479,-,-,-27.3086142,0.326
ZTF19acnwelq,AT2019uej,22:20:12.63,+17:36:34.0,798.64,g,18.654,-,>22.318,6.308,>16.01,-,-,-32.15862262,0.14
ZTF19acnzkph,SN2019udk,00:40:51.27,+02:50:25.5,811.65,r,16.3957,-18.09,24.253,13.99,10.263,SN Ia,0.01789,-59.92266249,0.058
ZTF19acoaiub,AT2019udc,01:53:11.20,+04:11:46.9,801.78,r,17.3947,-14.75,27.403,9.529,17.874,ILRT,0.006,-55.30689782,0.104
ZTF19acoaoty,SN2019uiq,03:05:29.17,+23:31:21.7,805.84,r,18.5299,-19.52,31.23,9.495,21.735,SN Ia,0.08,-29.89364338,0.403
ZTF19acocoaq,AT2019uer,01:51:10.12,+03:43:22.6,794.8,r,18.8276,-,74.916,4.24,70.676,-,-,-55.94586305,0.083
ZTF19acojuex,AT2019ues,07:13:39.15,+57:41:40.6,805,g,18.8608,-,>19.01,12.08,>6.93,-,-,25.55867036,0.141
ZTF19acojuzv,SN2019uee,07:24:59.45,+55:23:40.5,806.02,g,17.18,-19.27,23.099,9.214,13.885,SN Ia,0.04,26.68262736,0.213
ZTF19acojxzo,SN2019uet,08:37:32.54,+53:35:01.7,805,g,17.8807,-19.41,28.447,8.35,20.097,SN Ia,0.06228,37.07801754,0.1
ZTF19acoknzg,AT2019uew,13:07:52.61,+48:57:35.1,801.06,g,18.8299,-,>26.03,>14.03,>12,-,-,67.93827283,0.023
ZTF19acokufi,SN2019ujd,08:35:13.77,+11:34:39.8,803.93,r,18.4874,-19.41,34.157,7.731,26.426,SN Ia,0.084,28.22988896,0.082
ZTF19acokzjy,SN2019ueg,07:58:59.55,+12:32:04.1,801.05,g,18.0617,-19.31,35.709,5.803,29.906,SN Ia,0.0652,20.57006678,0.09
ZTF19acoqkxe,AT2019uml,22:16:43.34,+46:52:07.5,793.66,g,18.8121,-,>2.047,1.047,>1,-,-,-8.1766717,0.419
ZTF19acordoi,SN2019ugr,18:03:11.54,+74:43:39.4,803.59,g,18.5093,-19.62,>18.938,9.908,>9.03,SN Ia-91T,0.089,29.26633731,0.149
ZTF19acordvu,AT2019ugs,00:22:44.23,+28:48:51.4,802.72,g,18.986,-,>20.263,10.243,>10.02,-,-,-33.63609688,0.109
ZTF19acoyidq,AT2019ulg,06:55:41.71,+32:54:24.7,794.01,r,18.1107,-,6.327,0.923,5.404,-,-,15.16531526,0.306
ZTF19acoymzz,AT2019ugj,09:51:46.90,+00:19:49.8,805,g,18.8456,-,>20.471,12.421,>8.05,-,-,39.26289555,0.124
ZTF19acpgaet,SN2019ulu,03:21:18.68,+18:09:19.1,804.85,r,18.498,-19.09,20.592,9.918,10.674,SN Ia,0.066,-31.94633824,0.355
ZTF19acpkdlr,AT2019uwx,07:35:35.61,-03:33:34.6,793.98,r,18.1646,-,6.827,0.978,5.849,-,-,8.15037745,0.271
ZTF19acpmuwu,SN2019uir,22:02:40.08,+36:27:42.6,799.72,r,18.4604,-19.17,31.375,4.705,26.67,SN Ia,0.066,-15.03000248,0.406
ZTF19acqehbt,SN2019ujn,08:42:43.59,+19:39:04.5,799.03,r,18.6615,-17.86,>32.884,3.964,>28.92,SN Ia,0.045,32.99290276,0.083
ZTF19acqoxzt,AT2019vce,21:21:26.25,+36:48:20.5,814.64,r,18.6802,-,32.127,15.361,16.766,-,-,-9.24242284,0.522
ZTF19acqprad,AT2019uky,00:44:25.13,+41:33:18.0,796.61,r,18.3614,-6.099,25.439,1.805,23.634,nova,0.00017,-21.29739606,0.17
ZTF19acqxoll,SN2019ulm,00:37:13.35,+25:58:29.7,806.73,r,18.571,-19.7,32.965,10.072,22.893,SN Ia,0.099,-36.78652715,0.099
ZTF19acqypbn,AT2019ulv,02:12:49.16,+39:04:18.0,797.73,g,17.7574,-,4.89,0.902,3.988,-,-,-21.12716194,0.163
ZTF19acqypso,SN2019uwp,02:29:25.68,+51:12:43.6,804.75,r,18.7065,-19.39,19.557,7.768,11.789,SN Ia,0.07,-8.73737105,0.804
ZTF19acrbyzj,SN2019ulp,08:28:13.09,+00:01:29.6,806.97,g,16.8447,-18,36.133,7.155,28.978,SN Ia,0.02,21.40483131,0.142
ZTF19acrcxri,SN2019ult,23:58:47.97,+14:44:31.3,806.68,g,16.9733,-18.53,27.752,7.52,20.232,SN II,0.0274,-46.22436977,0.114
ZTF19acrdcgp,AT2019uxe,21:34:00.43,+03:18:35.4,801.68,g,18.935,-,>18.592,8.682,>9.91,-,-,-33.53073389,0.164
ZTF19acrdqej,SN2019ulw,02:44:50.25,+36:54:21.3,811.72,g,17.5214,-19.09,26.616,9.947,16.669,SN Ia,0.044,-20.63922355,0.177
ZTF19acrenwk,SN2019uyw,02:56:54.39,+13:10:11.1,804.75,r,18.8151,-19.2,28.289,8.741,19.548,SN Ia,0.078,-39.49709536,0.425
ZTF19acrqppc,AT2019unr,06:30:01.33,+62:30:56.9,800.03,g,15.2658,-,3.299,0.548,2.751,-,-,21.48134487,0.393
ZTF19acrssbx,AT2019und,11:27:31.67,+59:55:21.5,799.05,g,18.714,-,35.22,3.234,31.986,-,-,54.19942872,0.04
ZTF19acrtwcp,AT2019unn,09:52:09.02,+05:50:47.1,803.93,r,18.9122,-,38.647,8.004,30.643,-,-,42.41019458,0.097
ZTF19acruoro,AT2019uwr,01:08:36.63,+12:57:59.3,799.71,r,17.2333,-,>1.412,1.412,>0,-,-,-49.68914967,0.055
ZTF19acruqph,SN2019uql,23:30:50.11,+12:24:17.4,811.67,g,18.2603,-19.59,36.846,10.831,26.015,SN Ia,0.08,-45.89379543,0.112
ZTF19acrvodx,AT2019uwt,07:08:23.93,+23:50:01.7,799.86,r,18.6542,-,>1.556,1.456,>0.1,-,-,14.14936386,0.152
ZTF19acrwixd,AT2019uws,06:52:37.75,+15:15:12.4,799.96,r,18.6066,-,>0.1,0.1,>0,-,-,7.14779058,0.348
ZTF19acrwiye,AT2019uwq,07:21:05.12,+22:28:26.2,799.94,r,17.5508,-,>0.053,>0.033,>0.02,-,-,16.28392808,0.188
ZTF19acrwmcm,AT2019uwu,07:02:47.26,+32:41:17.7,799.95,r,18.6152,-,>0.106,>0.086,>0.02,-,-,16.45989014,0.281
ZTF19acrwmdp,AT2019uwv,07:04:03.05,+31:05:20.0,799.95,r,18.5337,-,>0.104,>0.084,>0.02,-,-,16.10394275,0.22
ZTF19acrwvao,SN2019uqp,09:14:39.94,+67:44:20.7,805.04,r,18.4705,-17.93,30.953,5.017,25.936,SN II,0.04,38.26149947,0.243
ZTF19acrwwlt,AT2019uwi,09:46:13.60,-12:30:32.2,805.04,r,18.7863,-,>17.907,9.907,>8,-,-,30.09834707,0.09
ZTF19acrwyyb,SN2019uqu,13:04:17.74,+57:17:27.4,801.05,g,17.8798,-18.94,10.443,3.898,6.545,SN Ibn,0.052,59.75125627,0.042
ZTF19acrwzqs,SN2019uuk,09:11:11.83,+37:16:11.4,806.03,g,18.6341,-19.73,>14.434,7.534,>6.9,SN Ia,0.104,42.98090042,0.053
ZTF19acrxytf,AT2019urh,23:34:43.06,-03:03:25.1,800.75,r,18.0258,-,>2.014,2.014,>0,-,-,-59.7350976,0.1
ZTF19acrxzgm,AT2019urk,23:18:18.99,+01:43:40.8,800.76,r,17.8421,-,>2.905,2.905,>0,-,-,-53.45636728,0.109
ZTF19acrxzha,AT2019url,23:23:44.61,+03:39:20.7,800.76,r,18.5042,-,>2.481,2.481,>0,-,-,-52.64303029,0.191
ZTF19acryurj,SN2019ust,00:54:22.41,+31:40:12.6,814.68,r,17.0093,-18.02,44.63,11.848,32.782,SN II,0.02203,-31.19728998,0.169
ZTF19acsakuv,AT2019van,06:21:15.36,+53:16:39.5,802.7,g,18.9454,-,11.163,4.139,7.024,-,-,17.19423644,0.37
ZTF19acsccxp,-,20:18:44.97,+20:24:53.2,801.58,r,18.1936,-,>5.323,2.313,>3.01,-,-,-8.68930031,0.645
ZTF19acsfvog,SN2019uxp,00:35:20.03,-02:51:04.7,814.67,r,17.7646,-19.4,25.939,12.25,13.689,SN Ia,0.06,-65.41911146,0.098
ZTF19acsgdey,-,20:39:05.42,+69:13:40.0,804.73,r,18.8476,-,>5.833,5.833,>0,-,-,16.46782239,0.955
ZTF19acshfvz,SN2019uhp,01:47:48.22,+25:34:31.5,814.67,r,18.6051,-17.89,26.773,17.792,8.981,SN Ia,0.04,-35.57571899,0.358
ZTF19acshkft,SN2019uze,01:59:07.93,+16:06:04.3,813.67,g,18.4187,-19.57,23.14,11.255,11.885,SN Ia,0.083,-43.75579746,0.154
ZTF19acsmzfr,AT2019vec,07:37:47.65,+19:57:18.5,812.94,g,18.8158,-,25.487,11.433,14.054,-,-,18.88549609,0.096
ZTF19acspcch,AT2019uyb,07:55:36.51,+35:58:45.8,811.94,g,18.4683,-,>34.04,11.96,>22.08,-,-,27.83456233,0.119
ZTF19acspepj,AT2019uyd,12:00:03.58,+55:29:41.3,813.06,r,18.5933,-,29.927,9.96,19.967,-,-,60.14766291,0.036
ZTF19acswdgx,AT2019vap,03:10:40.93,+14:31:21.2,812.76,r,18.8283,-,27.254,8.691,18.563,-,-,-36.37187495,0.641
ZTF19acsxzya,-,10:47:03.89,+72:20:24.9,813.06,r,18.9885,-,>12.653,12.653,>0,-,-,41.73581861,0.257
ZTF19acszmgx,SN2019vew,05:27:49.42,-05:21:39.8,806.87,g,18.546,-18.1,34.348,7.478,26.87,SN II,0.042,-21.02396514,0.29
ZTF19actairt,-,19:04:20.91,+55:23:43.9,804.6,g,18.9647,-,>8.846,8.846,>0,-,-,20.29548477,0.145
ZTF19actbqdd,-,22:30:17.71,+76:39:36.0,804.73,r,18.7271,-,>5.688,5.688,>0,-,-,16.02541113,0.902
ZTF19actldas,SN2019vdg,06:23:31.93,+50:23:59.9,827.8,r,17.4705,-18.95,27.649,18.161,9.488,SN Ia,0.038,16.40585922,0.405
ZTF19actnwtn,SN2019vdl,09:29:31.80,+44:25:20.0,827.95,r,18.3106,-16.91,>92.679,>0,>92.679,SN II,0.025,46.35838801,0.063
ZTF19actnyae,SN2019vdm,11:26:24.51,+22:37:11.0,839.02,r,18.8424,-16.86,79.474,42.817,36.657,SN II,0.0315,70.22182346,0.043
ZTF19actnybi,AT2019vdn,12:20:05.47,+27:44:04.7,806.02,g,18.4861,-,>2.944,2.944,>0,-,-,83.01930449,0.06
ZTF19acttpsv,AT2019wbh,00:59:51.59,+54:43:15.3,820.68,g,18.8863,-,19.007,10.165,8.842,-,-,-8.13057409,0.913
ZTF19actuafw,AT2019veq,00:31:03.72,-08:33:25.6,812.64,g,18.7393,-,>40.108,14.158,>25.95,-,-,-70.8133287,0.105
ZTF19actucih,AT2019vkd,00:39:10.05,+46:25:20.9,819.66,r,18.8303,-,22.774,10.182,12.592,-,-,-16.39656467,0.309
ZTF19acucmja,AT2019vnb,08:19:30.94,+50:51:16.9,823.93,g,18.9402,-,41.263,16.878,24.385,-,-,34.35264587,0.118
ZTF19acudien,AT2019vjy,22:11:02.81,+07:44:23.0,811.61,r,18.2268,-,33.265,8.642,24.623,-,-,-37.81982096,0.2
ZTF19acudjdi,AT2019vjz,21:28:12.37,+12:37:02.3,811.61,r,18.0445,-,27.751,3.171,24.58,-,-,-26.69334731,0.371
ZTF19acuitcy,SN2019vqb,00:46:25.03,+20:25:18.2,819.64,r,18.2242,-20.09,>10.952,10.952,>0,SN Ia,0.1,-42.43438894,0.12
ZTF19acukmmn,AT2019vmq,00:03:36.15,+40:08:34.4,814.69,r,18.8483,-,>40.404,4.474,>35.93,-,-,-21.81449241,0.279
ZTF19acukrxv,AT2019vkk,02:45:26.44,+35:03:43.9,814.71,r,18.3315,-,15.125,3.558,11.567,-,-,-22.22523471,0.162
ZTF19acukucu,SN2019vkl,01:56:30.79,+18:26:23.8,819.65,r,18.7987,-18.56,37.042,9.602,27.44,SN IIn,0.064,-41.77841397,0.161
ZTF19aculgki,AT2019vmg,23:40:30.92,+25:09:40.6,819.67,g,18.9175,-,25.349,9.418,15.931,-,-,-34.98804315,0.111
ZTF19acuybzx,SN2019wch,06:40:37.24,+26:42:32.1,827.79,r,17.8674,-17.99,23.762,12.095,11.667,SN Ia,0.03,9.63884806,0.347
ZTF19acuymeu,SN2019vsm,05:45:05.88,+15:30:37.2,823.86,r,17.8111,-19.2,22.487,6.776,15.711,SN Ia,0.04,-7.05640646,0.978
ZTF19acvfxgc,AT2019tsv,19:26:14.81,+76:21:44.6,814.64,r,18.8123,-,>9.309,9.309,>0,-,-,24.29164976,0.258
ZTF19acvgjme,SN2019vyl,23:11:09.39,+03:32:58.2,820.65,g,18.3067,-19.29,19.547,3.758,15.789,SN Ia,0.07,-50.92875126,0.141
ZTF19acvijnj,SN2019vpz,01:18:33.38,-00:13:41.6,831.65,g,17.7724,-19.02,22.513,14.297,8.216,SN Ia,0.05,-62.32216571,0.09
ZTF19acvlycr,SN2019vpo,07:03:04.90,+71:53:19.5,827.82,r,18.6324,-19.38,19.578,8.482,11.096,SN Ia,0.083,26.5798099,0.253
ZTF19acvmcdd,SN2019vqd,06:44:41.70,+20:39:52.0,820.74,g,17.7907,-18.88,16.798,4.835,11.963,SN II,0.04,7.84070672,0.395
ZTF19acvrigb,SN2019vkz,09:04:07.86,+39:40:42.1,823.94,g,16.3664,-19.13,33.009,9.997,23.012,SN Ia,0.02805,41.75396792,0.063
ZTF19acvriwv,AT2019vnr,12:29:03.19,+68:38:18.3,812.93,g,18.937,-,28.561,10.658,17.903,-,-,48.35657186,0.044
ZTF19acvrjzd,SN2019vus,09:40:07.83,+72:03:44.8,812.93,g,17.9448,-17.32,28.113,2.937,25.176,SN II,0.025,38.15884221,0.079
